BlobID,Description,Compound Name,LRI I,Library RI,Library Match Factor,Group Name,Inclusion,Internal Standard,Retention I (min),Retention II (sec),Peak Value,Volume,Library Name,Library Formula,Library ID,Library Molecular Weight,Characteristic Ions,Characteristic Ions Response
23,,1-chloro octane_CAICE_vocstand_incomplete,1090.0,1090.0,933,Matched_from_stand,true,0,26.66674573333513,1.5399995996001041,241538.0,1724390.0,caice_voc_incomplete,-,1,0,,
84,,Styrene_CAICE_vocstand_incomplete,925.4545454545455,924.0,925,Matched_from_stand,true,0,19.500080930001317,3.8599989964002606,83873.0,1671720.0,caice_voc_incomplete,-,34,0,,
139,,Acetophenone_CAICE_vocstand_incomplete,1144.6808510638298,1131.0,814,Matched_from_stand,true,0,28.833411836668613,2.279999407200154,47066.0,883728.0,caice_voc_incomplete,-,8,0,,
232,,Geranylacetone_CAICE_vocstand_incomplete,1769.6969696969697,,822,Matched_from_stand,true,0,49.250073195003324,2.8799992512001946,11200.0,583105.0,caice_voc_incomplete,-,27,0,,
154,,Geranylacetone_CAICE_vocstand_incomplete,,,864,Matched_from_stand,true,0,53.00007222000358,3.3799991212002283,36442.0,527952.0,caice_voc_incomplete,-,27,0,,
168,limonene,Limonene_CAICE_vocstand_incomplete,1044.0,1045.0,887,Matched_from_stand,true,0,24.75007956500167,1.5599995944001053,31365.0,303593.0,caice_voc_incomplete,-,29,0,,
364,,gamma aminobutyric acid_CAICE_vocstand_incomplete,1072.0,1075.0,857,Matched_from_stand,true,0,25.916745928335082,4.059998944400275,5722.0,137422.0,caice_voc_incomplete,-,40,0,,
516,,Benzophenone_CAICE_vocstand_incomplete,1739.3939393939393,1742.0,777,Matched_from_stand,true,0,48.4167400783366,4.079998939200276,2959.0,121884.0,caice_voc_incomplete,-,10,0,,
308,,Naphthalene_CAICE_vocstand_incomplete,1250.0,1232.0,834,Matched_from_stand,true,0,32.83341079666888,1.2399996776000837,7052.0,104336.0,caice_voc_incomplete,-,31,0,,
536,,Biphenyl_CAICE_vocstand_incomplete,1448.7179487179487,1446.0,789,Matched_from_stand,true,0,39.66674235333601,1.259999672400085,2788.0,72983.0,caice_voc_incomplete,-,13,0,,
413,,6-methyl-5-hepten-2-one_CAICE_vocstand_incomplete,1042.0,1045.0,803,Matched_from_stand,true,0,24.666746253335,2.8599992564001933,4827.0,56234.0,caice_voc_incomplete,-,7,0,,
628,,Geranylacetone_CAICE_vocstand_incomplete,1790.909090909091,,770,Matched_from_stand,true,0,49.833406376670034,3.019999214800204,2098.0,50376.0,caice_voc_incomplete,-,27,0,,
498,,beta cyclocitral_CAICE_vocstand_incomplete,1290.909090909091,1289.0,859,Matched_from_stand,true,0,34.33341040666899,3.2399991576002187,3333.0,43051.0,caice_voc_incomplete,-,38,0,,
633,,"3,4 dihydroxybenzoic acid_CAICE_vocstand_incomplete",865.0000000000001,865.0,795,Matched_from_stand,true,0,16.583415021667786,1.259999672400085,1907.0,40503.0,caice_voc_incomplete,-,5,0,,
583,,Styrene_CAICE_vocstand_incomplete,923.6363636363637,924.0,825,Matched_from_stand,true,0,19.416747618334643,4.719998772800319,2247.0,26704.0,caice_voc_incomplete,-,34,0,,
2,,"Cyclotetrasiloxane, octamethyl-",992.7272727272727,997.0,639,,true,0,22.58341346166819,0.5599998544000379,1501547.0,2.8051166E7,mainlib,C8H24O4Si4,220100,296,,
11,,"Cyclotrisiloxane, hexamethyl-",828.3333333333335,851.0,812,,true,0,14.750082165000997,0.6599998284000446,847991.0,2.4154905E7,mainlib,C6H18O3Si3,188945,222,,
3,,"Cyclopentasiloxane, decamethyl-",1148.936170212766,1175.0,672,,true,0,29.000078460001955,0.5599998544000379,1431595.0,1.7042931E7,mainlib,C10H30O5Si5,234336,370,,
5,,2-Decen-1-ol,1157.4468085106382,,787,,true,0,29.333411706668645,2.1399994436001446,1120903.0,1.6060171E7,mainlib,C10H20O,23342,156,,
8,,"Furan, 2-[(2-ethoxy-3,4-dimethyl-2-cyclohexen-1-ylidene)methyl]-",1694.2857142857144,,671,,true,0,47.166740403336526,3.3999991160002296,981909.0,1.503009E7,mainlib,C15H20O2,201842,232,,
6,,"Cyclotetrasiloxane, octamethyl-",985.4545454545455,997.0,834,,true,0,22.2500802150015,0.5599998544000379,1121599.0,1.1252699E7,mainlib,C8H24O4Si4,220100,296,,
15,,"Pentadecane, 5-methyl-",1554.054054054054,1547.0,855,,true,0,43.0000748200029,0.9599997504000648,632757.0,8154927.0,mainlib,C16H34,7652,226,,
7,,"Cyclohexasiloxane, dodecamethyl-",1319.5121951219512,1335.0,739,,true,0,35.33341014666905,0.5399998596000365,1104467.0,7308626.0,mainlib,C12H36O6Si6,44297,444,,
14,,"Tridecane, 5-methyl-",1356.09756097561,1348.0,817,,true,0,36.58340982166914,0.8799997712000595,749147.0,6833367.0,mainlib,C14H30,7941,198,,
9,,"Cyclopentane, 1-hexyl-3-methyl-",1405.1282051282053,,809,,true,0,38.25007605500259,1.0599997244000716,940575.0,6831366.0,mainlib,C12H24,20766,168,,
12,,"Tridecane, 3-methyl-",1373.170731707317,1371.0,842,,true,0,37.16674300333584,0.8999997660000608,852937.0,5519443.0,mainlib,C14H30,24383,198,,
18,,"Hexadecen-1-ol, trans-9-",1608.5714285714284,,820,,true,0,44.666741053336345,1.1599996984000784,513588.0,5295546.0,mainlib,C16H32O,2439,240,,
17,,1-Tetradecene,1400.0,1392.0,874,,true,0,38.08340943166924,1.079999719200073,542697.0,4158032.0,mainlib,C14H28,7220,196,,
16,,1-Dodecene,1197.872340425532,1190.0,890,,true,0,30.91674462833542,0.9799997452000662,587009.0,3509566.0,mainlib,C12H24,2407,168,,
19,,"Pentadecane, 3-methyl-",1572.9729729729731,1570.0,833,,true,0,43.58340800166961,0.9799997452000662,399323.0,3288918.0,mainlib,C16H34,24032,226,,
29,,"Phenol, 3,5-bis(1,1-dimethylethyl)-",1611.4285714285716,,843,,true,0,44.75007436500302,3.3999991160002296,156754.0,3147263.0,mainlib,C14H22O,177141,206,,
20,,1-Decene,996.3636363636364,989.0,902,,true,0,22.75008008500153,0.8799997712000595,361073.0,2602438.0,mainlib,C10H20,22306,140,,
87,,"Phthalic acid, ethyl hex-2-yn-4-yl ester",1703.030303030303,,798,,true,0,47.41674033833654,2.2999994020001555,73454.0,2405460.0,mainlib,C16H18O4,138891,274,,
21,,1-Undecene,1098.0,1091.0,880,,true,0,27.00007898000182,0.9199997608000622,346524.0,2010740.0,mainlib,C11H22,7195,154,,
138,,"2,4(1H,3H)-Pyrimidinedione, 3,6-dimethyl-",1295.4545454545455,,630,,true,0,34.50007703000233,4.119998928800278,48530.0,1612821.0,mainlib,C6H8N2O2,5245,140,,
24,,2-Decen-1-ol,1259.090909090909,,824,,true,0,33.16674404333557,2.1399994436001446,223494.0,1607650.0,mainlib,C10H20O,23342,156,,
31,,"2-Octen-1-ol, (E)-",1054.0,1067.0,767,,true,0,25.16674612333503,2.1799994332001473,154391.0,1447151.0,mainlib,C8H16O,23533,128,,
25,,"Cycloheptasiloxane, tetradecamethyl-",1492.3076923076922,1502.0,713,,true,0,41.08340865166944,0.5599998544000379,261945.0,1165047.0,mainlib,C14H42O7Si7,43769,518,,
88,,2-Ethyl-1-hexanol,1088.0,,868,,true,0,26.58341242166846,4.319998876800292,71121.0,1095218.0,mainlib,C8H18O,23415,130,,
137,,"ethanone, 2,2-dichloro-2-fluoro-1-phenyl-",1030.0,,829,,true,0,24.166746383334964,2.999999220000203,48627.0,1066336.0,mainlib,C8H5Cl2FO,79074,206,,
32,,Cetene,1597.2972972972975,1592.0,892,,true,0,44.33340780666966,1.1599996984000784,162598.0,989149.0,mainlib,C16H32,6029,224,,
36,,"2,2,7,7-Tetramethyloctane",1024.0,1036.0,835,,true,0,23.916746448334948,0.6599998284000446,160928.0,923171.0,mainlib,C12H26,24865,170,,
30,,"Octane, 2,2,6-trimethyl-",961.818181818182,964.0,836,,true,0,21.16674716333476,0.6599998284000446,177729.0,908214.0,mainlib,C11H24,24884,156,,
82,,cis-2-Nonene,896.6666666666667,902.0,890,,true,0,18.166747943334556,0.8399997816000567,105553.0,885510.0,mainlib,C9H18,19137,126,,
80,,"Octadecane, 2,6-dimethyl-",1532.4324324324325,,812,,true,0,42.33340832666953,0.9399997556000635,119994.0,845582.0,mainlib,C20H42,24277,282,,
86,,"E,Z-4-Ethylidenecyclohexene",878.3333333333335,,876,,true,0,17.250081515001163,1.6999995580001148,75789.0,806532.0,mainlib,C8H12,49199,108,,
83,,"Tetradecane, 4-ethyl-",1537.837837837838,1548.0,771,,true,0,42.50007495000287,0.9599997504000648,102469.0,701333.0,mainlib,C16H34,7830,226,,
34,,"Hexasiloxane, tetradecamethyl-",1400.0,1353.0,672,,true,0,38.08340943166924,0.5799998492000392,165656.0,697444.0,mainlib,C14H42O5Si6,43443,458,,
123,,"Cyclopentene, 1-ethenyl-3-methylene-",921.818181818182,,871,,true,0,19.333414306667972,2.7199992928001837,57647.0,650996.0,mainlib,C8H10,61094,106,,
90,,"2-Propenoic acid, 2-methyl-, 3,3,5-trimethylcyclohexyl ester",1392.6829268292684,,902,,true,0,37.83340949666922,1.9799994852001337,73047.0,597861.0,mainlib,C13H22O2,85790,210,,
143,,"Heptadecane, 2,6-dimethyl-",1516.2162162162165,,827,,true,0,41.833408456669495,0.9199997608000622,51485.0,566331.0,mainlib,C19H40,24284,268,,
77,,"Tetrasiloxane, decamethyl-",1064.0,1028.0,707,,true,0,25.583412681668392,0.49999987000003376,166695.0,526036.0,mainlib,C10H30O3Si4,188653,310,,
175,,4-Cyanocyclohexene,1106.3829787234042,,824,,true,0,27.333412226668507,1.2399996776000837,24561.0,521965.0,mainlib,C7H9N,18606,107,,
161,,"2,5-Cyclohexadien-1-one, 2,6-bis(1,1-dimethylethyl)-4-ethylidene-",1700.0,,777,,true,0,47.33340702666987,2.839999261600192,33716.0,506631.0,mainlib,C16H24O,194380,232,,
172,,"1,4-Dioxin, 2,3-dihydro-5,6-dimethyl-",850.0000000000001,,736,,true,0,15.833415216667735,3.1199991888002105,26880.0,498198.0,mainlib,C6H10O2,5486,114,,
157,,"3-Undecene, 9-methyl-, (Z)-",1125.531914893617,,814,,true,0,28.083412031668562,0.8799997712000595,38945.0,486820.0,mainlib,C12H24,37306,168,,
134,,"Heptane, 5-ethyl-2,2,3-trimethyl-",1060.0,,839,,true,0,25.416746058335047,0.7199998128000487,58006.0,486153.0,mainlib,C12H26,24883,170,,
131,,"3-Eicosene, (E)-",1697.142857142857,,865,,true,0,47.25007371500319,1.199999688000081,58455.0,482962.0,mainlib,C20H40,25133,280,,
140,,"1-Nonadecanamine, N,N-dimethyl-",1715.151515151515,,861,,true,0,47.75007358500322,1.2799996672000864,52081.0,481442.0,mainlib,C21H45N,27957,311,,
81,,"Cyclopentane, nonyl-",1458.9743589743591,1451.0,842,,true,0,40.0000756000027,1.139999703600077,115557.0,467361.0,mainlib,C14H28,35219,196,,
179,,"Decane, 2,5,9-trimethyl-",1117.0212765957447,,860,,true,0,27.75007878500187,0.7599998024000514,25609.0,448215.0,mainlib,C13H28,24279,184,,
144,,"Heptadecane, 2,6-dimethyl-",1745.4545454545453,,835,,true,0,48.583406701669944,1.0399997296000703,49042.0,446356.0,mainlib,C19H40,24284,268,,
133,,"Sulfurous acid, hexyl tetradecyl ester",1751.5151515151515,,801,,true,0,48.75007332500329,1.0399997296000703,57746.0,442167.0,mainlib,C20H42O3S,54698,362,,
185,,"1H-Tetrazole, 1-methyl-",851.6666666666667,,739,,true,0,15.916748528334407,4.279998887200289,22328.0,437873.0,mainlib,C2H4N4,18891,84,,
160,,"Sulfurous acid, decyl 2-ethylhexyl ester",1464.1025641025642,,815,,true,0,40.16674222333605,0.8799997712000595,36121.0,432781.0,mainlib,C18H38O3S,25231,334,,
187,,"Decane, 6-ethyl-2-methyl-",1090.0,,818,,true,0,26.66674573333513,0.7599998024000514,22470.0,427885.0,mainlib,C13H28,24268,184,,
142,,"Octane, 2,3,6,7-tetramethyl-",1040.0,,817,,true,0,24.583412941668325,0.6999998180000473,51723.0,414370.0,mainlib,C12H26,8890,170,,
153,,"1,10-Dicyanodecane",1165.9574468085107,,771,,true,0,29.666744953335336,3.4599991004002337,36970.0,401922.0,mainlib,C12H20N2,3709,192,,
85,,"Cyclopropane, nonyl-",1297.727272727273,1285.0,868,,true,0,34.58341034166901,1.019999734800069,92123.0,391069.0,mainlib,C12H24,19853,168,,
166,,"Decane, 2,5,9-trimethyl-",1080.0,,864,,true,0,26.25007917500177,0.7199998128000487,32392.0,372120.0,mainlib,C13H28,24279,184,,
165,,"2-Propenoic acid, tridecyl ester",1733.3333333333333,,806,,true,0,48.25007345500326,2.1199994488001432,32105.0,363152.0,mainlib,C16H30O2,19633,254,,
